fecha,mes,dia,primero,segundo,yearprimera,yearsegundo
1999-11-01,Noviembre,1,27.4,26.8,1999,1977
2019-11-02,Noviembre,2,29.0,29.0,2019,2019
1996-11-03,Noviembre,3,29.8,26.2,1996,2002
1991-11-04,Noviembre,4,27.0,26.8,1991,1969
1997-11-05,Noviembre,5,28.0,26.2,1997,1991
1999-11-06,Noviembre,6,28.0,27.4,1999,1971
1985-11-07,Noviembre,7,29.4,29.4,1985,1999
1985-11-08,Noviembre,8,30.0,28.5,1985,1998
1998-11-09,Noviembre,9,31.0,30.0,1998,1985
1998-11-10,Noviembre,10,27.8,25.8,1998,1985
2017-11-11,Noviembre,11,25.7,24.6,2017,1998
2017-11-12,Noviembre,12,27.3,24.0,2017,2007
2023-11-13,Noviembre,13,27.1,26.2,2023,1963
2023-11-14,Noviembre,14,27.8,26.6,2023,2022
2023-11-15,Noviembre,15,29.8,27.2,2023,2020
2020-11-16,Noviembre,16,27.5,27.0,2020,2022
2020-11-17,Noviembre,17,28.9,26.2,2020,1995
1995-11-18,Noviembre,18,27.8,27.2,1995,2020
1963-11-19,Noviembre,19,26.0,25.4,1963,2023
1963-11-20,Noviembre,20,27.0,27.0,1963,1994
1995-11-21,Noviembre,21,26.8,24.2,1995,1963
2023-11-22,Noviembre,22,24.0,23.6,2023,1964
2023-11-23,Noviembre,23,25.1,24.6,2023,1984
1952-11-24,Noviembre,24,26.0,25.4,1952,1984
2004-11-25,Noviembre,25,24.2,24.0,2004,1952
2009-11-26,Noviembre,26,23.5,23.0,2009,2004
2022-11-27,Noviembre,27,24.4,23.3,2022,2017
2005-11-28,Noviembre,28,24.0,23.9,2005,2017
2010-11-29,Noviembre,29,24.1,23.6,2010,1983
2019-11-30,Noviembre,30,23.5,23.5,2019,2019
