fecha,minima
2021-08-15,25.1
1952-08-10,25
1956-08-08,26.7
1968-09-22,25.2
1980-08-23,25.2
1983-08-08,26
1987-08-15,25
1989-08-10,25
1989-08-29,25
1994-08-01,25.2
1999-08-19,25.8
2003-07-29,25.8
2003-08-17,25.4
2004-07-24,25
2004-07-25,25.6
2004-08-25,25
2004-08-26,25
2004-09-04,26.6
2004-09-05,26
2006-07-23,25.5
2007-08-06,25.5
2007-08-07,25.2
2008-08-14,25
2015-07-25,25.9
2015-07-26,26.3
2015-07-28,25.7
2015-07-30,25.9
2015-07-31,25.7
2015-08-01,25
2015-08-02,25.2
2015-08-06,26.7
2015-08-07,26.7
2015-08-08,25.9
2015-08-10,25.1
2015-08-11,26.6
2015-08-12,25.2
2015-08-31,25.1
2017-07-13,25.2
2017-08-02,27.2
2018-08-06,26.5
2018-08-08,26.2
2018-08-11,25.2
2019-07-07,26
2019-07-13,25.4
2020-08-02,25.1
2020-08-03,25.5
2020-08-11,25.1
2020-08-23,25.6
2021-08-12,25.6
2021-08-16,25.5
2022-07-26,26.1
2022-07-27,26.4
2022-07-29,26.2
2022-07-30,25.1
2022-08-13,28.6
2022-08-14,25
2022-09-13,25.9
2023-07-12,25.8
2023-07-16,25.3
2023-07-20,25.9
2023-07-24,25.3
2023-07-25,25.2
2023-07-31,25.7
1953-08-12,25
1954-08-02,25
1954-08-30,25
1954-08-31,25.8
1955-07-05,25
1955-07-24,25
1955-08-28,26.2
1955-08-30,26.1
1957-08-07,25
1959-07-13,25.4
1959-08-27,25.4
1960-07-29,25.1
1961-06-30,25
1961-07-25,25.2
1961-08-11,25
1961-08-12,25.6
1962-07-30,25
1962-09-11,25.2
1964-07-24,25.5
1964-09-10,25.8
1964-09-11,25.3
1964-09-15,26
1964-09-16,25.3
1967-07-23,26
1967-07-24,25.8
1967-08-15,25
1967-08-24,25.2
1968-08-21,25
1969-08-13,25.6
1969-08-14,26.4
1970-09-04,25.6
1971-07-10,25.1
1971-08-24,25
1971-09-02,25
1973-08-06,25.2
1975-08-03,25
1975-08-04,25.4
1975-08-05,25.4
1975-08-06,25.6
1975-08-07,26.6
1975-08-08,26.4
1975-08-11,25
1975-08-12,25
1975-08-20,26.6
1976-07-15,26
1976-07-20,25
1979-07-14,25.4
1981-07-30,26.2
1982-08-25,25
1983-08-03,25
1983-09-22,25
1988-08-22,25
1989-07-11,25.2
1989-07-22,26.2
1989-07-31,25
1989-08-01,25.4
1989-08-09,25.2
1989-08-10,25.6
1989-08-21,25
1989-08-24,25.6
1989-08-25,25.6
1989-08-26,25
1989-08-27,25.2
1989-08-28,25.2
1990-07-18,27.6
1990-07-19,25
1990-08-03,25.6
1990-08-20,25.4
1990-09-09,25
1990-09-12,25
1991-07-11,25.2
1991-07-15,26
1991-08-05,25
1991-08-18,26.2
1991-08-25,25.4
1991-08-29,25.4
1991-09-10,25
1992-07-30,26.2
1992-08-01,25
1992-08-02,25.4
1992-08-05,27.6
1992-08-06,25.2
1992-08-07,26
1992-08-25,25
1993-08-05,26.6
1993-08-06,26.4
1993-08-07,25.8
1993-08-18,25.2
1993-08-19,26
1993-08-20,25.4
1993-08-21,25.8
1994-07-01,25.8
1994-07-02,25.2
1994-07-15,26.4
1994-07-16,25
1994-08-03,25
1994-08-06,25.2
1994-08-15,25.2
1994-08-21,25.6
1995-07-21,26
1995-08-14,26.6
1995-08-15,25.8
1996-08-14,25.2
1997-07-29,25.4
1997-08-22,25.6
1997-08-23,25.2
1998-08-08,25.4
1998-08-17,25
1998-08-20,25
1998-08-24,25.4
1998-08-25,26.6
1998-08-26,25.4
1998-08-31,25.2
1999-07-01,25
1999-07-22,25.4
1999-08-25,25.6
1999-08-26,25
1999-09-01,26
2000-08-16,26.2
2000-08-17,25.6
2001-06-24,25.2
2001-07-30,26
2001-07-31,33.2
2001-08-11,25.4
2001-08-25,29.4
2001-08-26,25.2
2003-06-19,25
2003-07-11,25
2003-07-29,26.2
2003-07-30,26
2003-07-31,25.1
2003-08-03,25
2003-08-04,25.8
2003-08-05,25.2
2003-08-06,26.1
2003-08-07,27
2003-08-08,27.6
2003-08-09,27.4
2003-08-10,25.3
2003-08-12,26
2003-08-21,25
2003-08-22,26.4
2003-08-23,26.9
2004-07-25,25
2004-07-26,25
2004-08-07,25.2
2004-09-09,25
2005-07-14,25
2005-07-20,25.3
2006-07-13,25.4
2006-07-14,25.6
2006-07-15,26.3
2006-07-16,25.8
2007-07-14,25.2
2007-07-29,25.4
2007-07-30,25.4
2007-08-03,25
2007-08-25,26.4
2007-08-26,28
2007-08-27,27.3
2007-08-28,25.1
2008-08-03,25
2008-08-04,25.2
2008-08-10,25
2008-08-22,25
2008-08-27,25.2
2009-08-10,25.4
2009-08-11,25.8
2009-08-18,25.1
2009-08-31,25.6
2009-09-06,25
2010-07-02,25
2010-07-05,26.1
2010-07-06,25
2010-07-24,26.4
2010-08-07,26
2010-08-08,25.2
2010-08-13,25.2
2010-08-21,25
